Date,Newspaper,TypeOfArticle,View.Grade,News.Grade,ArticleName,Coresspondent,Summary,Tag1,Tag2,Language,VG.Score,NG.Score,Total.Score
2018-04-19T00:00:00Z,Ceylon Today,Short Opinion,Negative,Neutral,"Mahinda, strongman of SL politics, seems to be returning",Wickramabahu Karunaratne,"The pro-Mahinda Rajapaksa group boasts that whatever be the shortcomings of Mahinda Rajapaksa, lack of strong leadership is not among them. President Rajapaksa ended the war against the Sri Lankan state carried on by the LTTE by Prabhakaran. During those weeks in 2009, the BJP under L.K. Advani was reportedly giving a sympathetic ear to ally Vaiko’s admonition to the party to save Prabhakaran from final defeat. At the same time, pressed by the Norwegians (who under pressure from human rights organisations in Europe and became the protectors of the LTTE within the international community), both the US as well as the EU were escalating their commands to Rajapaksa to desist from finishing off the LTTE and its commander. This is the result of the role played by the proletarians of the advanced world. Several times in the past, the Sri Lankan military had reversed its pursuit of the ‘Tamil Tigers’ in deference to international pressure, thereby saving the lives of Tamil people. This time around, in Mahinda Rajapaksa and his brother Gotabaya Rajapaksa (who as Defence Secretary was having a fascistic hold on the Sri Lankan armed forces), the Sri Lankan state had a pair who refused to play by the rules set by democratic UN charter and ruthlessly condemned the peace efforts of Ranil Wickremasinghe and Chandrika Kumaratunga.",NA,NA,English,-1,0,-1
2018-04-19T00:00:00Z,Daily News,Feature,Neutral,Neutral,Glyphosate Ban: Has GMOA studied the research?,Chandre Dharmawardana,"The Government Medical Officers’ Association (GMOA) considers glyphosate to be ‘harmful’ because it allegedly causes cancer and kidney disease. However, just last November, the world’s largest study on the health effects of glyphosate covering over two decades and involving 90,000 people, found no harmful effects. The opponents of genetically modified organisms (GMO) have directed their guns on glyphosate as a part of their campaign against so-called ‘Frankenfoods.’ Every manner of propaganda trick has been used. One of the most farcical is the kangaroo court organised by a French journalist, Marie-Monique Robin, in the Hague, Netherlands. The ‘court’ pronounced in April 2017 that Monsanto has committed crimes against humanity by unleashing glyphosate which is ‘a weapon of mass destruction’. Ven. Rathana Thera and Dr. Jayasumana were the main Sri Lankan ‘delegates’ to the kangaroo court. The delegation claimed that three out of every 100 families in Rajarata gave birth to deformed children due to glyphosate use. However, three per cent is the expected average birth statistic for deformed children, irrespective of glyphosate use, even in the days before glyphosate, be it in ‘glyphobic’ Norway, Sri Lanka or ‘glyphillic’ North America.",NA,NA,English,0,0,0
2018-04-19T00:00:00Z,Daily News,News,Neutral,Neutral,Titanic Lego replica makes it safely across to US museum,NA,"An Icelandic boy who built the world’s largest replica of the Titanic in Lego is to visit the model as it is exhibited in a museum in the United States for the first time. The model has previously been displayed in Iceland, Sweden, Norway and Germany.",NA,NA,English,0,0,0
2018-04-17T00:00:00Z,Thinakkural,Feature,Neutral,Neutral,‘Mini World War’ seems to be triggered,NA,"The Syrian war is described as a ‘mini world war’. The Syrian was which has been lasting for the last seven years with the participation of 20 countries directly or indirectly. The US coalition including Britain and France carried out an air strike in Syria following the alleged chemical attack on civilians. Russia has been an ally of Syria since the period of the Soviet Union. It backs the Syrian government. It supplies military equipment and other need in the war. The United States has been backing rebels who has been fighting against the Syrian government since the war started. The British war planes carried out bombardments on ISIS bases in Syria in 2015. France also supplies military equipment to the rebels to fight against the Syrian government since 2013 and took part in airstrikes on ISIS bases. Canada was taking part in the US coalition to attacks on the ISIS. When Prime Minister Justin Trudeau came to power in 2016, he promised that Canada would withdraw from the war in Syria.  Likewise, Australia, Iran, the Netherlands, Turkey Saudi Arabia Israel Bahrain and Jordan have involved in the Syrian war. Apart from the above 13 countries,  Norway, Germany, Iraq and Libya have been taking part in the war against the Syrian government.",NA,NA,Tamil,0,0,0
2018-04-17T00:00:00Z,Virakesari,Feature,Neutral,Neutral,World Tamil Badminton Tournament: Yohaannan and Jenny the champions,Nevil Anthony,"The 6th World Tamil Badminton Tournament organized by the World Tamil Badminton Federation was held in Denmark from 31st March till April 1. Competents from 17 countries such as Canada, Switzerland, France, the Netherlands, the United Kingdom, Germany, Sweden, Denmark, Norway, Finland, the United States of America, Australia, New Zealand, Sri Lanka, Malaysia, India and Portugal took part in the tournament. Fernando Yohaannan from Denmark won the first place in the Men Single GOLD category while Rajkumar Jenny from Norway won the first place in the Women Single GOLD category. The tournament was held under the patronage of Mr. Kandaiah Singham, Founder and CEO of the federation.",NA,NA,Tamil,0,0,0
2018-04-06T00:00:00Z,Financial Times,News,Neutral,Neutral,Norway’s Arctic town envisions gateway on Polar Silk Road with link to China,NA,"Envisioning a new port on the Barents Sea coast and a railway that goes all the way southward to the Baltic Sea, Norway’s Arctic town of Kirkenes sets its sight on a major European hub on a Polar Silk Road with a link to China. Finland and Norway announced on Friday plans to explore building an Arctic railway between Finland’s northern city of Rovaniemi and Norway’s ice-free port of Kirkenes. This agreement came after Norwegian plans to develop new harbor and terminal areas near Kirkenes, a town in the Sor-Varanger municipality in Norway’s northeastern country of Finnmark.",NA,NA,English,0,0,0
2018-04-05T00:00:00Z,Ceylon Today,Column,Neutral,Neutral,Fighting them on the beaches,Padraig Colman,"It is reasonable to argue that in order to grow and prosper and to be secure, a nation needs to have control over its infrastructure. The writer states that no one could argue against the view that British railways, roads, water, electricity, telecoms, airports, ports, broadcasting, financial institutions should be British owned, or UK Government owned. Many years after the United Kingdom state energy market was privatised, much of the industry remains in state ownership. However, it is owned by foreign states and not Britain. About 60 per cent of the UK energy supply comes from foreign countries including Russia, Norway, Qatar, Sweden and the Netherlands. Around 60 per cent of the UK’s natural gas imports come from Norway and 30 per cent of it comes from Qatar. Around half of the UK’s crude oil imports come from Norway and just over 30 per cent comes from OPEC.",NA,NA,English,0,0,0
2018-04-04T00:00:00Z,Sunday Leader,Short Opinion,Neutral,Neutral,Sri Lanka fails in Geneva bid,Easwaran Ratnam,"Sri Lanka last week failed in its attempt to seek wide support at the UN Human Rights Council (UNHRC) resulting in the country being placed back on the human rights agenda. As UNHRC members raised concerns on Sri Lanka in Geneva, Tamil National Alliance (TNA) Parliamentarian, together with the Global Tamil Forum (GTF) had talks in the US seeking support to put pressure on Sri Lanka to meet its human rights commitments. Sumanthiran also had talks with US Congressman Bill Johnson and the Norwegian Ambassador in New York for the UN, Torre Hattrem.",NA,NA,English,0,0,0
2018-04-04T00:00:00Z,Sunday Leader,News,Neutral,Neutral,The Elders call for decisive action to end sectarian violence in Sri Lanka,NA,"A group of independent leaders using their collective experience and influence for peace, justice and human rights worldwide, on Friday called on the Government of Sri Lanka to act with greater urgency and thoroughness to end sectarian violence targeting Muslim communities on the island. Gro Harlem Brundtland, Deputy Chair of The Elders and former Prime Minister of Norway, said, “I am deeply alarmed by the recent upsurge in sectarian violence in Sri Lanka. Anti-Muslim attacks are an increasing threat to peace and security across South and South-East Asia, and the authorities in Colombo need to act urgently to restore peace and order before communal relations deteriorate further.”",NA,NA,English,0,0,0
2018-04-04T00:00:00Z,Sunday Leader,News,Neutral,Neutral,President holds talks with Modi and Solheim,NA,"President Maithripala Sirisena after attending the Founding Conference of the International Solar Alliance (ISA) in New Delhi met with the Indian Prime Minister Narendra Modi at the Rashtrapati Bhavan. Later, the President also met with Erik Solheim, the Executive Director of the United Nations Environment Programme. During this meeting the relations between Norway and Sri Lanka was also recalled.",NA,NA,English,0,0,0
2018-04-03T00:00:00Z,Daily News,Short Opinion,Neutral,Neutral,Viable reconciliation measures,Dr. Vickramabahu Karunaratne,"It is vitally necessary to understand the role of UNHRC in the modern global context. There is a tendency among the young left oriented atavists to classify every international institute, formed under the influence of UN, as reactionary and a new instrument of exploitation. In their analysis, the factor of international labour and its intervention is not taken into consideration. A delegation of the TNA supported by the Global Tamil Forum visited the United States of America at the time when Lanka has been under scrutiny at the UN in Geneva. TNA was with appointments secured from the relevant highest levels of authority at the UN, US Administration and Government and the Norwegian Government. Before that TNA continued engagement with the Government of Lanka to encourage implementation of 2015 manifesto commitments, and commitments made to all Lankans and the international community.",NA,NA,English,0,0,0
2018-04-02T00:00:00Z,Ceylon Today,News,Neutral,Neutral,London revamps pay by letting staff set salaries,NA,"Against a backdrop in Britain of gender pay gaps and ongoing disputes over executive earnings, employees at one London company are helping each other set salaries. Betting firm Smarkets has adopted a radical pay transparency policy, through which staff can see their colleagues’ salaries and have pay rise requests endorsed by peers. In Norway, the tax agency publishes key information online about taxpayers each year, including their earnings and wealth, allowing Norwegians to see how much their colleagues are earning.",NA,NA,English,0,0,0
2018-04-02T00:00:00Z,Financial Times,News,Neutral,Neutral,Dialog Axiata and Royal College Colombo bag first ever Exim and Logistics quiz,NA,"For the past, eight years, the Shippers’ Academy Colombo (SAC) pioneered and introduced high quality corporate quizzes to the Sri Lankan industry. The SAC is the only organisation that brought in international teams from the Central Banks of the region when it inaugurated the Governor’s Challenge Trophy with the Central Bank of Sri Lanka. Subsequently the Terminal Operators’ Cup in association with the terminals of Colombo was launched. The Chief Guest was Thorbjørn Gaustadsæther, the ambassador to Norway in Sri Lanka and the guest of honour being the Chairperson of the Export Development Board (EDB) Indira Malwatte and special guest representing the exporters was the Chairman Tea Exporters’ Association of Sri Lanka Jayantha Karunaratna who gave away the awards which included six sector winners too.",NA,NA,English,0,0,0
2018-04-02T00:00:00Z,The Island,Feature,Neutral,Neutral,Liquefied Natural Gas – Demand in developed countries,Dr. Janaka Ratnasiri,"Recently, there have been some opinions expressed in the electronic media and news items published in the print media alleging that liquefied natural gas (LNG) is not being used in developed countries, citing Germany, Australia and the USA, as it is too expensive even for them. This implies that these countries do not consume natural gas which is obtained by re-gasifying LNG. This is totally a misleading statement. Literally, what is said about Germany, Australia and the USA not consuming any LNG is correct. This is because they do not have to use LNG as Australia and the USA have their own deposits of natural gas (NG) while Germany imports NG in pipelines in gaseous form from Russia the Netherlands and Norway who have large deposits of NG.",NA,NA,English,0,0,0
2018-04-02T00:00:00Z,Thinakkural,News,Neutral,Neutral,Why Finland is ranked No 1 as the happiest country in the world?,NA,"Finland has edged out Norway as the world's happiest country, according to the 2018 World Happiness Report of the United Nations, an annual global ranking of 156 countries by their happiness and 117 countries by the happiness of their immigrants. Finland rose from No. 5 in last year's ranking to usurp the top spot, knocking Norway to No. 2. A Finland national said that everyone in his country was happy because everyone gets all facility in the country.",NA,NA,Tamil,0,0,0
2018-04-01T00:00:00Z,Lankadeepa,Long Opinion,Neutral,Neutral,AYIS MIDUNU UTHURU MUHUDE DEVENTHAYANGE DADAYAM KALAPAYA,LUSITH JAYAMANNA,"When the Aurora Borealis lights up the night sky, one can also see the unfrozen ocean around the Northern Arctic Circle even in the midst of winter. The reason why the Fjords in Norway’s north remain unfrozen is due to the current known as the Gulf Stream, which travels from the south to the equator. Billions of herrings flock to this ocean region seeking protection during the cold weather. Orcas swim to this region in search of the herrings. However, it is no easy task to capture any of the herrings who swim to the Fjords of Norwa",NA,NA,Sinhala,0,0,0
2018-04-01T00:00:00Z,Sunday Observer,News,Neutral,Neutral,BJP IT expert advised Rajapaksa’s – Charitha Herath,NA,"After three years of claiming that India helped the common opposition to victory in January 2015, a top Rajapaksa administration official openly admitted last week that India’s Bharathiya Janatha Party (BJP) social media team had extended assistance to Mahinda Rajapaksa’s re-election campaign to win a third presidential term. Just months after he had lost the January 2015 poll, former President Rajapaksa charged that India had openly used its embassy in Colombo to bring him down. ‘It was very open, the Americans, the Norwegians, the Europeans were openly working against me, including RAW’, Rajapaksa told the Hong Kong based South China Morning Post in an interview.",NA,NA,English,0,0,0
2018-04-01T00:00:00Z,Sunday Observer,News,Neutral,Neutral,Governor explains strong rationale for ETCA,Azhar Razak,"Addressing the second regional conference named ‘Trincomalee Consultations’ participated by countries in the Bay of Bengal, the Governor of the Central Bank of Sri Lanka, Dr. Indrajit Coomaraswamy says there is a very strong rationale for putting in place the proposed Indo-Sri Lanka Economic and Technology Cooperation Framework Agreement (ETCA) since such a rules-based framework is the real protection for small and vulnerable countries. The event was represented by countries in the Bay of Bengal which included India, Bangladesh, Nepal, the Maldives and Sri Lanka. Japan and Norway also took part in the deliberations.",NA,NA,English,0,0,0
2018-04-01T00:00:00Z,Sunday Times,News,Neutral,Neutral,Russia says Britain must cut over 50 diplomats as spy crisis deepens,NA,"Russia demanded that Britain further slash its diplomatic presence as a crisis in ties between Moscow and the West escalated over a nerve agent attack on a former spy. On Friday, Russia expelled diplomats from 23 countries – most of them EU member states – in retaliation against the West. France, Germany, Canada and Poland each said that Russia was expelling four of their diplomats. Other countries including Australia, Sweden, the Czech Republic, Finland, Lithuania and Norway were also told to pull their envoys.",NA,NA,English,0,0,0
2018-04-01T00:00:00Z,Sunday Observer,Feature,Neutral,Neutral,Lovely Sweden,NA,"This article provides an account of a travelling experience to Sweden. Norway is stated in the paragraph as, ‘officially known as the Kingdom of Sweden; Sweden is a Scandinavian country located in Northern Europe. Bordering Norway to the west and north and Finland to the east, it is connected to Denmark in the southwest by a bridge-tunnel across the Öresund. The capital of Sweden is Stockholm’",NA,NA,English,0,0,0
2018-03-31T00:00:00Z,Ceylon Today,News,Neutral,Neutral,Europe to extend qualification ‘passports’ for refugees,NA,"A Council of Europe project to help refugees to have their qualifications recognised abroad was extended to include more countries. France, Germany, the Netherlands, Canada and Armenia will participate in the second phase of the three-year project, joining Greece, Norway, Italy and the United Kingdom from the first phase.",NA,NA,English,0,0,0
2018-03-31T00:00:00Z,Ceylon Today,Column,Neutral,Neutral,Pursuing Peace: Working in Geneva,Rajiva Wijesingha,"The author speaks of his first trip to Geneva. Norway is mentioned in, ‘…as I pointed out to the new Norwegian ambassador, when he said that the other Scandinavian countries had withdrawn their monitors on security grounds since the LTTE would not guarantee their safety, this should be made widely known…accepting meekly the LTTE fiat allows characters like Ms. Hogg to misrepresent the situation’.",NA,NA,English,0,0,0
2018-03-30T00:00:00Z,Thinakaran,Feature,Neutral,Neutral,Disastrous diplomatic move,S. Pirthous,"25 European countries - along with the US, Canada, and Australia - expelled more than 120 Russian diplomats in a show of solidarity with the UK after the alleged attack following the internationally banned nerve agent attack on its former intelligent officer Sergei Sripal and his daughter Yulia Skripal in the United Kingdom. The recent moves taken by even small countries against Russia reveals that resistance against Russia has reached to the top which should be understood by Russia. In retaliation to the move taken by the countries, Russia has expelled diplomats of 27 countries including Norway and Australia",NA,NA,Tamil,0,0,0
2018-03-29T00:00:00Z,Ceylon Today,News,Neutral,Neutral,"UNHRC, No instrument of Imperialism",Dr. Vickramabahu Karunaratne,Apparently the Tamil National Alliance may decide to vote against the proposed No-Confidence Motion on Prime Minister Ranil Wickremasinghe. The decision will be officially conveyed to the prime minister on Sunday. Sixteen MPs are representing the TNA in parliament and a positive decision will assure Ranil’s victory. Norwegian Permanent Representative to the UN Ambassador Tore Hattrem also agreed to share the delegation’s concerns with Oslo and the Norwegian Mission in Geneva recognising the need for time-bound implementation plan withCey benchmarks.,NA,NA,English,0,0,0
2018-03-28T00:00:00Z,Mawbima,Long Opinion,Negative,Neutral,RANILA GOTA BAYA,BENGAMUWE NALAKA TERA,"January 8, 2015 was merely a repetition of what occurred in 1915 when the British deceived the Sinhalese to make this country a colony. On that occasion, only the British imperialists acted against Sinhalese. The conspiracy was led by a cunning, deceitful foreign agent named John D’Oyly. Behind the recent conspiracy stands Western countries such as the United States - CIA, Britain – MI6, France, Germany and Norway. Further, India – RAW, Tamil separatists both here and abroad and NGO agents who advocated for separatism also played an active part. Therefore, the January 8, 2015 takeover was the result of a large-scale conspiracy. The conspirators intended to elect Ranil Wickremasinghe, who is allied to the West, in order to ensure constitutional reforms or a new constitution to fulfil the objectives of Tamil separatists. The fear of Ranil Wickremasinghe was instilled among the public of this country due to the Batalanda detention centre, which he was responsible for. Another severe allegation against Wickremasinghe is that in 2002 he signed an agreement with the murderer Prabhakaran to provide more facilities to terrorists",NA,NA,Sinhala,-1,0,-1
2018-03-28T00:00:00Z,Rivira,News,Neutral,Neutral,RUSIYAVA TANI VEY,PRABODA HETTIARACHCHI,"Britain said that the disgrace of having had the most number of expelled diplomats in history fell to Russia on this occasion. Prime Minister of Britain Theresa May said that by now 23 countries have decided to expel Russian diplomats. Action has been taken to expel over 100 Russian ambassadors working in those countries. Accordingly, several countries including the United States, Norway and countries of the European Union have decided expel their Russian ambassadors in solidarity with Britain",NA,NA,Sinhala,0,0,0
2018-03-28T00:00:00Z,Daily Mirror,Feature,Neutral,Neutral,#PASSIONPASSPORT has chat with @natashasand!,Melanie Senanayake,"The article provides an interview with Natasha Sand, on her take on travel as a unique travel instagrammer. She is indeed a travel bug, and makes a point to make a move every few months. Being half Sri Lanka and half Norwegian, she spends the summers there and winters in Sri Lanka. Based in Unawatuna, she claimed that her freelance work gives her freedom to travel anywhere.",NA,NA,English,0,0,0
2018-03-27T00:00:00Z,Daily Mirror,Interview,Neutral,Neutral,‘We have no national policy to combat bribery and corruption right now’,Sandun A. Jayasekera,"The Dailymirror discussed bribery and corruption, its prevention and prosecution of suspects with the Director General of the Commission to Investigate Allegations of Bribery or Corruption (CIABOC), Sarath Jayamanne PC. When questioned on whether bribery and corruption are deep rooted in developing the so-called third world countries and whether financial crimes have a link to poverty, he responded that, If you make a search on the recently released Corruption Perception Index of 2017 by the Transparency International, you will see that the top ten countries with highest marks for the prevention of bribery and corruption in the developed countries with top most ranking of 1st place among 180 countries is held by New Zealand while almost all the Scandinavian countries like Denmark, Finland, Norway and Sweden coming to first five rankings. Other rich countries like Switzerland, Canada, Luxembourg, Netherlands and Britain ranking in the first 10. The richest country in the world, US is on 16 and best in Asia in corruption busting is Singapore at 6th and in South Asia Bhutan at 26.",NA,NA,English,0,0,0
2018-03-27T00:00:00Z,Sudar Oli,News,Neutral,Neutral,Most humane prison in the world,NA,"Halden Prison in Østfold, Norway is considered the world’s most humane incarceration centre. Boasting amenities like workshops, game rooms, open kitchens, a sound studio, a library, and a rock-climbing wall, as well as harmonious prisoner-guard relationships, this maximum-security facility is a Utopia in comparison to prisons in the United States and much of the rest of the world. Decorated with designer furniture, flat-screen TVs, and unbarred windows, Halden Prison strives to maintain as much “normalcy” for its inmates as possible.",NA,NA,Tamil,0,0,0
2018-03-27T00:00:00Z,Virakesari,News,Neutral,Neutral,World Tamil Badminton Tournament,NA,"The 6th World Tamil Badminton Tournament organized by the World Tamil Badminton Federation scheduled to be held in Denmark from 31st March till April 1. Competents from 17 countries such as Canada, Switzerland, France, the Netherlands, the United Kingdom, Germany, Sweden, Denmark, Norway, Finland, the United States of America, Australia, New Zealand, Sri Lanka, Malaysia, India and Portugal will take part in the tournament.",NA,NA,Tamil,0,0,0
2018-03-25T00:00:00Z,Divaina,Short Opinion,Neutral,Neutral,SIYALLA MAHASONATA BERA KALA HEKIDA?,CHATHURA PAMUNUWA,"Anti-Muslim sentiment is gaining momentum in Thailand, although it is not as strong as the anti-Muslim sentiment prevalent in Sri Lanka and Burma.  In the Yala and Pattani areas in southern Thailand, monks travel on their alms rounds under military protection. Extremist Muslims attack Buddhists from time to time. A popular young monk in Thailand by the name of Maha Apichat Thera declared on Facebook that they would set fire to mosques and destroy them if a Buddhist monk was attacked. This statement caused great controversy. Thereafter, Apichat Thera was disrobed. Iselin Frydenlund from the Norwegian School of Theology said that Buddhists are greatly agitated over the prospect of losing their culture. She has written a special thesis on Buddhist protectionist organisations in Sri Lanka and Myanma",NA,NA,Sinhala,0,0,0
2018-03-25T00:00:00Z,Ceylon Today,News,Neutral,Neutral,UNHRC presents two tough choices to Sri Lanka,Sulochana Ramiah Mohan,"The terse warning issued in Geneva at the periodic review of progress with regard to alleged human rights violations in Sri Lanka means that this country has to begin a legal process of trying people who are alleged to have committed war crimes during the separatist war or open the country’s people to arrest and prosecution in other countries. The delegation of the Global Tamil Forum included MP Sumanthiran, Father S.J. Emmanuel, President of the Global Tamil Forum (GTF), now resident in Sri Lanka and members from the various member organizations from the US – United States Tamil Political Action Council (USTPAC), Canada – Canadian Tamil Congress (CTC), Norway – Norwegian Tamil Forum (NTF), Australia and the United Kingdom. In the meantime, the Opposition Party the Tamil National Alliance’s spokesperson MP M.A. Sumanthiran and Global Tamil Forum (GTF) visited the United States of America at the time when Sri Lanka has been under scrutiny at the UN in Geneva, with appointments secured from the relevant highest levels of authority at the UN, US Administration and Government and the Norwegian Government.",NA,NA,English,0,0,0
2018-03-25T00:00:00Z,Ceylon Today,News,Neutral,Neutral,Implementation of 30/1 resolution: TNA and GTF urge US for more time,Sulochana Ramiah Mohan,"The Tamil National Alliance and several Tamil diaspora organisations such as the Global Tamil Forum (GTF) visited the United States of America and met the highest levels of authority at the UN, the US Administration and the Norwegian Government, last week to demand that the Sri Lankan government be committed to a time bound implementation plan of resolutions 30/1 & 34/1 of the UNHRC and the need for UNHRC monitoring and oversight over Sri Lanka beyond March 2019.",NA,NA,English,0,0,0
2018-03-25T00:00:00Z,The Island,News,Neutral,Neutral,"TNA, GTF urge governments to implement 2015 manifesto",NA,"A joint delegation of the TNA and the GTF visited the United States of America at a time when Sri Lanka was under scrutiny at the UN in Geneva, with appointments secured from the highest levels of authority at the UN, US Administration and Government and the Norwegian Government. The delegation included TNA's M. A. Sumanthiran, GTF President S.J. Emmanuel, now resident in Sri Lanka, and members of various organisations from the US - United States Tamil Political Action Council (USTPAC), Canada - Canadian Tamil Congress (CTC), Norway - Norwegian Tamil Forum (NTF), Australia and Britain. Similarly, the Norwegian Permanent Representative to the UN Ambassador Tore Hattrem also agreed to share the delegations concerns with Oslo and the Norwegian mission in Geneva recognizing the need for a time-bound implementation plan with benchmarks. The article is neutral.",NA,NA,English,0,0,0
2018-03-25T00:00:00Z,Sunday Observer,Feature,Neutral,Neutral,Best Spring Trips 2018,NA,This article provides destination that will help you shake those winter blues and embrace the season of new beginnings. Norway is mentioned in the introduction which states that Norwegian icebergs are among the abundance of venues to visit on a trip.,NA,NA,English,0,0,0
2018-03-25T00:00:00Z,The Island,Feature,Neutral,Neutral,Israeli violinist and pianist in Colombo for two concerts,NA,"Israeli violinist Hadar Rimon and pianist Natasha Tadson will visit Sri Lanka in the first week of April for two classical music concerts. On April 7 the two musicians will join forces with the Symphony Orchestra at the SOSL’s Virtuosi in Concert, which will be conducted by Dushyanthi Perera. Rimon will perform Tchaikovsky’s popular yet challenging Violin Concerto in D Major. Soloist Natasha Tadson will play Norwegian composer Edvard Grieg’s enduring masterpiece, his Piano Concerto in A Minor. The concert will also feature Saint-Saens’ Bacchanale from his opera Samson and Delilah as well as an original composition by Kalum Nishyantha titled Happy Birthday SOSL to commemorate the orchestra’s 60th anniversary.",NA,NA,English,0,0,0
2018-03-25T00:00:00Z,Thinakaran,News,Neutral,Neutral,Singapore named the world’s most expensive city,Ramji,"Singapore has been dubbed the world's most expensive city to live according to the report published by the numbeo website. Singapore's top ranking is reflective of a regional trend, with the costs of living picking up across parts of Asia as their economies expand.  According to the report Singapore, Paris of France, Zurich of Switzerland, Hong Kong, Oslo of Norway, Geneva of Switzerland, Seoul of South Korea, Copenhagen of Denmark, Tel Aviv of Israel and Sydney of Australia appeared in the top 10. Among the South Asian Association for Regional Cooperation (SAARC) countries, Colombo is ranked the most expensive city",NA,NA,Tamil,0,0,0
2018-03-25T00:00:00Z,Thinakkural,Feature,Neutral,Neutral,Radio Jokey Late Rajeswary Sanmugam,Rameshkanth Jeyaseelan,"Today is the sixth year death of anniversary of Rajeswary Shanmugam, a legend in the Tamil radio broadcasting in Sri Lanka. She worked for six decades in the radio services and drama. She has done marvelous service in the field of fine arts. She was invited to countries such as France, Denmark, Switzerland, Norway, Germany, Britain and was felicitated and honoured for her services.",NA,NA,Tamil,0,0,0
2018-03-25T00:00:00Z,Thinakkural,Feature,Neutral,Neutral,“Karpanilam” is a literature of the real life,NA,"Poet and writer Kavitha Ladsumi addressed the launching of the “Karpanilam”, a novel written by Guna Kaviyalakan held in Norway recently. Commenting on the novel, Kaviyalakan noted that the novel spoke of the real life of people in the North of Sri Lanka. The writer showed the contemporary life in the novel, she added.",NA,NA,Tamil,0,0,0
2018-03-24T00:00:00Z,Dinamina,Short Opinion,Neutral,Neutral,GETUM ATHI NOVEMA SAHATHIKA KIREMATA RAJAYA VISHALA SEVAVAK KALA,NA,"The following is an extract from the statement made by Minister of Foreign Affairs Tilak Marapana at the 37th session of the UNHRC in Geneva. He said that the Sri Lankan Government had made a great deal of progress this year to advance truth, justice, reparations and guarantees of non-recurrence of conflict. Marapana said that demonstrating the Sri Lankan Government’s firm commitment to reconciliation and ensuring non-recurrence, Sri Lanka acceded to the Ottawa and Oslo Conventions (Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on their Destruction and the Convention on Cluster Munitions) on December 13, 2017 and March 1, 2018 respectively, and also received the Special Envoy on the Ottawa Convention earlier this month",NA,NA,Sinhala,0,0,0
2018-03-24T00:00:00Z,Ceylon Today,News,Neutral,Neutral,Sumanthiran – Tamil diaspora engage US on SL,NA,"A joint delegation of the TNA and the GTF visited the United States of America at a time when Sri Lanka was under scrutiny at the UN in Geneva, with appointments secured from the highest levels of authority at the UN, US Administration and Government and the Norwegian Government, the GTF said in a statement. The delegation included TNA's M. A. Sumanthiran, GTF President S.J. Emmanuel, now resident in Sri Lanka, and members of various organisations from the US - United States Tamil Political Action Council (USTPAC), Canada - Canadian Tamil Congress (CTC), Norway - Norwegian Tamil Forum (NTF), Australia and Britain. The article is neutral.",NA,NA,English,0,0,0
2018-03-24T00:00:00Z,The Island,News,Negative,Negative,"US, Norway to ensure full implementation of Geneva resolution",Shamindra Ferdinando,"The Tamil National Alliance (TNA) and the UK based Global Tamil Forum (GTF) claimed that they had received assurances from the US and Norway to guarantee the full implementation of Geneva resolution 30/1 co-sponsored by Sri Lanka in Oct 2015 and the subsequent Resolution 34/1. The joint delegation held talks with UN, US and Norwegian officials in the US parallel to 37 sessions of the United Nations Human Rights Council (UNHRC). The GTF said they were able to secure key appointments with what it called the relevant highest levels of authority at the UN, US Administration and Norway. Interestingly among those who had met the joint delegation was Norwegian Permanent Representative to the UN Tore Hattrem, wartime Norwegian Ambassador in Colombo. The article is neutral.",NA,NA,English,-1,-1,-2
2018-03-24T00:00:00Z,Ceylon Today,News,Neutral,Neutral,TNA/GTF delegation visits US: briefs US and Norway,NA,"A joint delegation of the TNA and the GTF visited the United States of America at a time when Sri Lanka was under scrutiny at the UN in Geneva, with appointments secured from the highest levels of authority at the UN, US Administration and Government and the Norwegian Government. The delegation included TNA's M. A. Sumanthiran, GTF President S.J. Emmanuel, now resident in Sri Lanka, and members of various organisations from the US - United States Tamil Political Action Council (USTPAC), Canada - Canadian Tamil Congress (CTC), Norway - Norwegian Tamil Forum (NTF), Australia and Britain. Similarly, the Norwegian Permanent Representative to the UN Ambassador Tore Hattrem also agreed to share the delegations concerns with Oslo and the Norwegian mission in Geneva recognizing the need for a time-bound implementation plan with benchmarks. The article is neutral.",NA,NA,English,0,0,0
2018-03-23T00:00:00Z,Daily News,News,Neutral,Neutral,"Important, yet challenging journey: ‘The legacy of conflict in Sri Lanka is heavy",NA,"This article provides a statement by Minister of Foreign Affairs Tilak Marapana the 37th Session of the UN Human Rights Council, Geneva on March 21, 2018. In his speech, Marapana referred to Norway as follows; ‘Demonstrating our firm commitment to reconciliation and ensuring non-recurrence, Sri Lanka acceded to the Ottawa and Oslo Conventions (Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on their Destruction and the Convention on Cluster Munitions) on December 13, 2017 and March 1, 2018 respectively, and also received the Special Envoy on the Ottawa Convention earlier this month.’",NA,NA,English,0,0,0
